path	length	sha256
pcm/matrix-corner-00.f32le	64	f5a5fd42d16a20302798ef6ed309979b43003d2320d9f0e8ea9831a92759fb4b
pcm/matrix-corner-01.f32le	64	5452288241e606bff4c8a7cc1ffb4e0768f6ff7c539ca68ac35dfc44766563ba
pcm/matrix-corner-02.f32le	64	1c1c571bd3b78122b98dd1bce5d1607ee55a8c263396577b0749e06d360de3c1
pcm/matrix-corner-03.f32le	64	4c64d15a4af694b8eee8099d85942c084bbca224c9fbcbb9e56f34489bd739e1
pcm/matrix-corner-04.f32le	64	278182a376e70a988d0dda32aa0a1734e15bee8852d8f7af9bab392334fcfc2c
pcm/matrix-corner-05.f32le	64	41098fbe301d40cf609183b959e64bd5bee1faa97bbc6a54688418cba3f7f943
pcm/matrix-corner-06.f32le	64	4752e4ed67cd8c97dd144faa253747f192f62f46c81b671acd672fa79976b387
pcm/matrix-corner-07.f32le	64	7be1f8ab3d7d6819426c23f992a6e5071957c483c17af085a17c65e33fa109b1
pcm/matrix-corner-08.f32le	64	d2aa364d366d513321bee7de7306592b91d0d3b868b0787b99a9049bd69aa611
pcm/matrix-corner-09.f32le	64	6bf5968e626491089468fe9289c4891116c9c5e3f159238cb2bbb3f37fdf6572
pcm/matrix-corner-10.f32le	64	eededa6d766571288050ff6cfbbf6838d0273c2dacc56e2812704ae099943bda
pcm/matrix-corner-11.f32le	64	aab7fc0fe4e169d2ee0f7c7007fad2eb3991fb39fc48f1b20a2e94adf6415018
pcm/matrix-corner-12.f32le	64	d9c185efddfbe8e39e062256f7473c95cfb8d58923033e3e10dfff1e906e8fb2
pcm/matrix-corner-13.f32le	64	6e88c11972a79694955426e5e743092d68262a88958b5d8015ea5ab0ef2012d2
pcm/matrix-corner-14.f32le	64	9919c108a2387c9ee4db1cd30bd81c776084203a21bdc4a90ed7d65b3d4d2576
pcm/matrix-corner-15.f32le	64	612198fae45a32901848bb3ff336455e2e9709d4bffba0f112d1a7dc25c6ed92
pcm/matrix-corner.f32le	64	4752e4ed67cd8c97dd144faa253747f192f62f46c81b671acd672fa79976b387
pcm/matrix-ramp-0.f32le	1024	6dd6620a054e5da303c9b1645b29a000c87ad96dbb72a9909174b631674195d4
pcm/matrix-ramp-1.f32le	1024	6dd6620a054e5da303c9b1645b29a000c87ad96dbb72a9909174b631674195d4
pcm/matrix-ramp-127.f32le	1024	fa3dbd6a5d21646bd5b58ba818c748d457db82a9537fdc9934bf777f88ba1b6d
pcm/matrix-ramp-128.f32le	1024	4b302238e21a45301a1faca72b292d92feacde0dd17df7ddc8f9c271bc693fb8
pcm/matrix-ramp-2.f32le	1024	08822c77b1898b9f1fd460dbb3ab2edcabf02bda5ce9f67d10320b1762a590c2
pcm/matrix-ramp-4294967295.f32le	1024	f6b9a5369d7378c5132f89d37c8ca510ec8c58b1ed55286a1eb51e224379a37a
pcm/matrix-ramp.f32le	64	4752e4ed67cd8c97dd144faa253747f192f62f46c81b671acd672fa79976b387
pcm/matrix-retarget.f32le	96	e69896d2332d7adde46117c31068d37c62bb9a385ad7fdb672864c75c876985b
pcm/mute.f32le	64	f5a5fd42d16a20302798ef6ed309979b43003d2320d9f0e8ea9831a92759fb4b
pcm/partition.f32le	64	b651d0ec619d8c2947372ad9ceba33799b09f0ddbb59c54a9ebd1bc7e50dfe5c
pcm/polarity-gain.f32le	64	31326535e1d116fde7e4ee5066f41a14c8f625dbc1fa4530b69eca1a4d157f1a
pcm/reset.f32le	96	76795b3b6044cdde0fcc3662f26c927544b8d3f9f676ec1d706212e7da40b7f9
reference/filter-response.csv	406312	ece29117352529a8f2860412eb2a78000a76dd65deda13e1f4d76758e67f5408
resources.jsonl	2361	9a7f021f9da46d2da4f5be5bda3190de6f14928ad17422e9070391170cad2703
